,id,name,minutes,tags,n_steps,ingredients,n_ingredients,calories (kCal),total fat (g),sugar (g),sodium (mg),protein (g),saturated fat (g),carbohydrates (g),rating,n_reviews,meal
378,8060,carla s basic meatballs,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'beef', 'oven', 'potluck', 'freezer', 'dietary', 'seasonal', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'to-go', 'equipment', 'number-of-servings']",12,"['lean ground beef', 'egg', 'onion', 'carrot', 'green pepper', 'italian seasoned breadcrumbs', 'milk', 'worcestershire sauce', 'salt', 'fresh ground black pepper']",10,272.2,14.82,4.5,345.0,24.0,5.0,11.0,4.28,88,dinner
380,84098,carne guisada  mexican beef stew,180,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'beef', 'mexican', 'oven', 'easy', 'stews', 'dietary', 'one-dish-meal', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'roast-beef', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']",6,"['chuck roast', 'flour', 'olive oil', 'onion', 'garlic', 'jalapeno peppers', 'beef stock', 'tomato paste', 'cumin', 'chili powder']",10,355.5,19.5,3.5,621.0,42.5,5.8,8.25,4.82,79,dinner
381,8935,carol s dal curry  curried lentils,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'vegetables', 'asian', 'indian', 'dinner-party', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'lentils', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']",4,"['lentils', 'yellow onion', 'cilantro', 'tomatoes', 'coconut milk', 'tomato sauce', 'curry powder', 'turmeric', 'ginger', 'ground cloves', 'cumin', 'cayenne', 'salt']",13,93.2,0.0,6.0,0.0,6.5,0.0,13.75,4.48,48,dinner
384,50495,caroline s quick chicken and dumplings,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'oven', 'easy', 'potluck', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment']",7,"['water', 'cooked chicken', 'cream of chicken soup', 'chicken bouillon granules', 'seasoned pepper', 'refrigerated buttermilk biscuits']",6,325.4,17.94,6.5,1219.0,22.0,4.2,19.25,4.5,38,dinner
385,64356,carrabba s chicken bryan,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'poultry', 'american', 'barbecue', 'dinner-party', 'holiday-event', 'cheese', 'chicken', 'dietary', 'copycat', 'high-protein', 'low-carb', 'independence-day', 'high-in-something', 'low-in-something', 'meat', 'novelty', 'equipment', 'grilling', 'presentation', 'served-hot']",10,"['garlic', 'yellow onion', 'butter', 'dry white wine', 'fresh lemon juice', 'sun-dried tomatoes', 'fresh basil', 'kosher salt', 'white pepper', 'boneless skinless chicken breast halves', 'extra virgin olive oil', 'salt', 'black pepper', 'goat cheese']",14,544.6,46.8,13.0,1150.0,35.5,23.8,8.25,4.42,90,dinner
386,220870,carrabba s chicken marsala,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'easy', 'european', 'italian', 'chicken', 'meat', 'chicken-breasts']",18,"['butter', 'prosciutto', 'shallots', 'garlic', 'fresh mushrooms', 'dry marsala wine', 'chicken stock', 'cornstarch', 'fresh parsley', 'heavy cream', 'salt', 'ground black pepper', 'dried oregano', 'dried thyme', 'dried parsley', 'marjoram', 'garlic powder', 'chicken breasts', 'olive oil']",19,469.5,39.0,4.5,989.0,34.0,15.4,5.5,4.81,64,dinner
387,111502,carrot  cake  tea sandwiches,75,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'vegetables', 'easy', 'no-cook', 'finger-food', 'kid-friendly', 'vegetarian', 'dietary', 'sandwiches', 'brown-bag', 'carrots', 'brunch', 'novelty', 'to-go', 'presentation', 'served-cold', 'technique', '4-hours-or-less']",5,"['cinnamon raisin bread', 'cream cheese frosting', 'cream cheese', 'carrot', 'walnuts']",5,49.0,3.9,7.5,23.0,0.0,1.2,2.75,4.67,40,lunch
388,56958,carrot breakfast pancakes,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'vegetables', 'holiday-event', 'dietary', 'thanksgiving', 'high-calcium', 'high-in-something', 'carrots']",14,"['milk', 'eggs', 'butter', 'carrots', 'flour', 'baking powder', 'salt', 'sugar', 'nutmeg', 'cinnamon']",10,511.1,21.84,31.5,1288.0,13.5,10.6,66.0,4.42,31,breakfast
389,86055,carrot muffins,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'breakfast', 'muffins', 'dietary', 'quick-breads']",7,"['egg', 'orange juice', 'margarine', 'sugar', 'white flour', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'carrots']",11,194.2,9.36,21.0,276.0,3.0,1.6,24.75,4.0,48,breakfast
390,85857,carrot pineapple muffins,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'lunch', 'snacks', 'fruit', 'vegetables', 'canadian', 'oven', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'picnic', 'muffins', 'dietary', 'brown-bag', 'inexpensive', 'quick-breads', 'toddler-friendly', 'tropical-fruit', 'pineapple', 'carrots', 'brunch', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings', 'presentation']",9,"['sugar', 'vegetable oil', 'eggs', 'vanilla', 'all-purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'carrot', 'crushed pineapple']",11,259.2,15.6,40.5,207.0,2.5,1.8,30.25,4.45,47,lunch
392,25534,catfish parmesan,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'seafood', 'american', 'oven', 'fish', 'cheese', 'dietary', 'low-carb', 'low-in-something', 'freshwater-fish', 'catfish', 'equipment']",8,"['parmesan cheese', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'egg', 'milk', 'catfish fillets', 'butter']",9,312.1,23.4,0.0,552.0,26.5,9.0,2.75,4.48,66,dinner
393,115153,cauliflower popcorn   roasted cauliflower,70,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'lunch', 'side-dishes', 'snacks', 'vegetables', 'oven', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'valentines-day', 'healthy-2', 'low-in-something', 'cauliflower', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less']",7,"['cauliflower', 'olive oil', 'salt']",3,156.1,16.38,5.5,598.0,2.5,1.8,5.5,4.51,141,lunch
394,127066,ceviche style shrimp and avocado tacos,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'seafood', 'mexican', 'low-fat', 'shrimp', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'shellfish']",10,"['limes', 'tomatoes', 'avocado', 'cilantro', 'salt', 'black pepper', 'cooked shrimp', 'jalapeno', 'garlic clove', 'corn tortillas']",10,755.9,22.62,12.0,2967.0,63.0,2.6,79.75,4.42,36,dinner
395,28377,cheat n  eat vietnamese chicken soup,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'lunch', 'main-dish', 'soups-stews', 'poultry', 'asian', 'vietnamese', 'easy', 'beginner-cook', 'diabetic', 'chicken', 'stove-top', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment']",12,"['cellophane noodle', 'boneless skinless chicken breasts', 'peanut oil', 'garlic', 'ginger', 'red pepper flakes', 'chicken broth', 'fish sauce', 'fresh cilantro', 'green onions', 'fresh basil']",11,163.3,7.02,2.0,1357.0,17.0,1.2,5.5,4.76,147,dinner
396,10958,cheating scalloped potatoes,100,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'lunch', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'canadian', 'oven', 'easy', 'dinner-party', 'dietary', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment', '4-hours-or-less']",6,"['condensed cream of mushroom soup', 'milk', 'salt and pepper', 'potatoes', 'onions', 'butter', 'all-purpose flour']",7,171.3,9.36,4.5,253.0,3.5,4.2,19.25,4.58,53,lunch
397,26339,cheddar bar b q chicken breasts,35,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'main-dish', 'eggs-dairy', 'pork', 'poultry', 'american', 'oven', 'easy', 'cheese', 'chicken', 'dietary', 'high-protein', 'high-in-something', 'meat', 'chicken-breasts', 'equipment', '3-steps-or-less']",2,"['boneless skinless chicken breasts', 'cooked bacon', 'shredded cheddar cheese', 'green onion', 'barbecue sauce']",5,430.7,22.62,33.0,1150.0,38.0,8.8,19.25,4.49,123,dinner
398,67422,cheddar cheese chicken with bacon,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'poultry', 'oven', 'cheese', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment']",7,"['breadcrumbs', 'thyme', 'savory', 'salt', 'black pepper', 'egg white', 'boneless skinless chicken breasts', 'bacon bits', 'cheddar cheese']",9,362.1,20.28,2.0,759.0,38.5,8.2,8.25,4.72,32,dinner
399,53561,cheddar cheese muffins,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'lunch', 'eggs-dairy', 'oven', 'easy', 'kid-friendly', 'muffins', 'cheese', 'dietary', 'high-calcium', 'quick-breads', 'high-in-something', 'equipment', 'number-of-servings']",8,"['milk', 'unsalted butter', 'egg', 'cayenne pepper', 'all-purpose flour', 'baking powder', 'granulated sugar', 'salt', 'sharp cheddar cheese']",9,143.9,7.8,2.0,230.0,4.5,3.8,13.75,4.22,32,lunch
400,142860,cheerios jumbo breakfast cookies,24,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'drop-cookies', 'rolled-cookies', 'breakfast', 'desserts', 'easy', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'comfort-food', 'brown-bag', 'toddler-friendly', 'brunch', 'taste-mood', 'to-go']",11,"['sugar', 'butter', 'peanut butter', 'water', 'vanilla', 'egg', 'whole wheat flour', 'old fashioned oats', 'raisins', 'salt', 'baking soda', 'cheerios toasted oat cereal']",12,367.7,17.16,59.0,299.0,7.5,6.2,49.5,4.17,36,breakfast
401,81115,cheese and chicken enchiladas  oamc,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'main-dish', 'eggs-dairy', 'poultry', 'american', 'mexican', 'oven', 'kid-friendly', 'cheese', 'chicken', 'freezer', 'dietary', 'oamc-freezer-make-ahead', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",9,"['cooking spray', 'onion', 'cooked chicken breasts', 'reduced-fat sharp cheddar cheese', 'picante sauce', 'neufchatel cheese', 'cumin', 'green taco sauce', '6-inch flour tortillas']",9,857.7,37.44,22.5,2001.0,61.5,12.4,71.5,4.65,31,dinner
402,84052,cheese and sausage breakfast casserole,70,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'casseroles', 'beef', 'eggs-dairy', 'pork', 'oven', 'cheese', 'eggs', 'dietary', 'meat', 'beef-sausage', 'pork-sausage', 'brunch', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']",9,"['white bread', 'pork sausage', 'sharp cheddar cheese', 'eggs', 'milk', 'dry mustard', 'salt', 'pepper']",8,455.4,37.44,2.5,966.0,25.5,12.8,13.75,4.33,55,breakfast
403,73518,cheese ball with everything,255,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'pork', 'vegetables', 'american', 'southern-united-states', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'potluck', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'picnic', 'spring', 'summer', 'winter', 'easter', 'spreads', 'cheese', 'dietary', 'gifts', 'christmas', 'new-years', 'thanksgiving', 'seasonal', 'high-calcium', 'low-carb', 'northeastern-united-states', 'high-in-something', 'low-in-something', 'meat', 'onions', 'brunch', 'superbowl', 'taste-mood', 'savory', 'to-go', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation', 'served-cold', 'technique']",11,"['swiss cheese', 'cheddar cheese', 'cream cheese', 'sour cream', 'onion', 'pimiento', 'sweet pickle relish', 'bacon', 'pecans', 'salt', 'pepper', 'parsley', 'poppy seed', 'cracker']",14,180.6,18.72,3.0,184.0,7.0,7.8,2.75,4.78,68,lunch
404,89177,cheese enchilada chowder,385,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beans', 'eggs-dairy', 'chowders', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'black-beans', 'low-in-something', 'taste-mood', 'equipment']",9,"['black beans', 'diced tomatoes', 'frozen whole kernel corn', 'onion', 'yellow bell peppers', 'jalapeno pepper', 'enchilada sauce', 'cream of chicken soup', 'milk', 'monterey jack cheese', 'cheddar cheese', 'sour cream', 'guacamole', 'tortilla chips']",14,414.9,21.84,17.5,1334.0,21.5,10.4,38.5,4.74,111,dinner
405,104312,cheese enchilada stack,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'casseroles', 'main-dish', 'eggs-dairy', 'american', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'beginner-cook', 'potluck', 'vegetarian', 'cheese', 'dietary', 'one-dish-meal', 'high-calcium', 'inexpensive', 'high-in-something', 'to-go', 'equipment']",12,"['corn tortillas', 'sharp cheddar cheese', 'enchilada sauce', 'green onion', 'green chilies']",5,563.9,35.88,20.5,1426.0,28.0,18.2,41.25,4.62,82,dinner
406,26865,cheese enchiladas w sour cream sauce,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'american', 'southwestern-united-states', 'oven', 'easy', 'potluck', 'dinner-party', 'cheese', 'dietary', 'spicy', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'equipment']",15,"['light sour cream', 'cream of chicken soup', 'green chilies', 'vegetable shortening', 'corn tortillas', 'cheese', 'onion']",7,524.7,35.1,6.0,874.0,20.0,17.0,41.25,4.86,35,dinner
407,48201,cheeseburger   fries casserole,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'cheese', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'equipment']",9,"['lean ground beef', 'salt', 'pepper', 'garlic', 'cream of mushroom soup', 'cheddar cheese soup', 'french fries', 'cheddar cheese']",8,491.0,39.0,2.0,897.0,41.5,16.0,5.5,4.09,46,dinner
408,20379,cheeseburger soup,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'soups-stews', 'beef', 'eggs-dairy', 'american', 'easy', 'kid-friendly', 'cheese', 'stove-top', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'equipment']",12,"['ground beef', 'onion', 'basil', 'beef broth', 'potatoes', 'green pepper', 'butter', 'flour', 'velveeta cheese', 'light cream', 'pepper']",11,501.1,42.12,10.0,1196.0,22.5,20.0,19.25,4.57,35,lunch
409,280067,cheesecake factory shrimp scampi,44,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'european', 'italian', 'shrimp', 'dietary', 'copycat', 'one-dish-meal', 'pasta-rice-and-grains', 'shellfish', 'novelty']",19,"['fresh shrimp', 'angel hair pasta', 'diced tomato', 'garlic cloves', 'shallot', 'heavy cream', 'dry white wine', 'olive oil', 'fresh basil', 'parmesan cheese', 'parsley', 'milk', 'all-purpose flour', 'salt', 'fresh ground black pepper', 'cayenne pepper']",16,1065.5,57.72,12.0,874.0,37.5,28.6,99.0,3.43,37,dinner
411,33257,cheesy beef taco skillet,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'mexican', 'easy', 'dietary', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'taste-mood']",5,"['ground beef', 'cheddar cheese', 'corn tortillas', 'water', 'tomato soup', 'chunky salsa']",6,524.4,33.54,17.0,897.0,33.0,12.8,30.25,4.13,31,dinner
412,154348,cheesy chicken pot biscuit cups  low fat  low cal,22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'poultry', 'kid-friendly', 'cheese', 'chicken', 'dietary', 'comfort-food', 'free-of-something', 'meat', 'chicken-breasts', 'taste-mood']",9,"['refrigerated biscuits', 'cooked chicken breast', 'reduced-fat cream of chicken soup', 'low-fat cheddar cheese', 'dried parsley flakes', 'black pepper']",6,231.8,10.92,7.0,529.0,15.0,2.8,16.5,4.88,42,dinner
413,403520,cheesy chicken  bacon   tater tot crock pot bake,215,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'potatoes', 'poultry', 'vegetables', 'cheese', 'chicken', 'crock-pot-slow-cooker', 'one-dish-meal', 'meat', 'chicken-breasts', 'equipment', '4-hours-or-less']",12,"['tater tots', 'bacon bits', 'boneless skinless chicken breasts', 'colby cheese', 'monterey jack pepper cheese', 'milk', 'salt and pepper']",7,935.8,67.08,0.5,1541.0,50.5,24.2,52.25,3.77,47,dinner
414,70534,cheesy mostaccioli,70,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'oven', 'kid-friendly', 'cheese', 'dietary', 'one-dish-meal', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '4-hours-or-less']",14,"['mostaccioli pasta', 'ground beef', 'spaghetti sauce', 'condensed cheddar cheese soup', 'ground black pepper', 'dried italian seasoning', 'mozzarella cheese']",7,492.0,26.52,11.0,621.0,28.0,10.4,38.5,4.45,47,dinner
415,51003,cheesy shrimp   grits casserole,80,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'eggs-dairy', 'seafood', 'oven', 'shrimp', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'equipment', '4-hours-or-less']",10,"['chicken broth', 'salt', 'grits', 'sharp cheddar cheese', 'monterey jack pepper cheese', 'butter', 'green onions', 'green bell pepper', 'garlic clove', 'fresh small shrimp', 'tomatoes and green chilies', 'pepper']",12,223.8,12.48,1.5,943.0,15.0,6.2,13.75,4.26,54,dinner
